"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2012,5,Mayo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2012,6,Junio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2012,7,Julio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2012,8,Agosto,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2012,9,Setiembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2012,10,Octubre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2012,11,Noviembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2012,12,Diciembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,1,Enero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,2,Febrero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,3,Marzo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,4,Abril,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,5,Mayo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,6,Junio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,7,Julio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,8,Agosto,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,9,Setiembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,10,Octubre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,11,Noviembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2013,12,Diciembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,1,Enero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,2,Febrero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,3,Marzo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,4,Abril,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,5,Mayo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,6,Junio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,7,Julio,10027.09523,0.001289711
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,8,Agosto,10048.68817,0.001257378
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,9,Setiembre,9868.083839,0.001241765
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,10,Octubre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,11,Noviembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2014,12,Diciembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,1,Enero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,2,Febrero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,3,Marzo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,4,Abril,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,5,Mayo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,6,Junio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,7,Julio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,8,Agosto,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,9,Setiembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,10,Octubre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,11,Noviembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2015,12,Diciembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2016,1,Enero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2016,2,Febrero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2016,3,Marzo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2016,4,Abril,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2016,5,Mayo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Bonos Subordinados",2016,6,Junio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2010,6,Junio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2011,1,Enero,12008.4,0.001641507
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2011,2,Febrero,12003.04999,0.001632307
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2011,3,Marzo,12010.66668,0.001656661
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2011,4,Abril,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2011,5,Mayo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2011,6,Junio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2011,7,Julio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2011,8,Agosto,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2011,9,Setiembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2011,10,Octubre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2011,11,Noviembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2011,12,Diciembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2012,1,Enero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2012,2,Febrero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2012,3,Marzo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2012,4,Abril,15009.99999,0.002134907
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2012,5,Mayo,15001.60416,0.00224873
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2012,6,Junio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2012,7,Julio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2012,8,Agosto,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2012,9,Setiembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2012,10,Octubre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2012,11,Noviembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2012,12,Diciembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2013,1,Enero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2013,2,Febrero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2013,3,Marzo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2013,4,Abril,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2013,5,Mayo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2013,6,Junio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2013,7,Julio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2013,8,Agosto,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2013,9,Setiembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2013,10,Octubre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2013,11,Noviembre,25000,0.003456534
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2013,12,Diciembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2014,1,Enero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2014,2,Febrero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2014,3,Marzo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2014,4,Abril,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2014,5,Mayo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2014,6,Junio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2014,7,Julio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2014,8,Agosto,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2014,9,Setiembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2014,11,Noviembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2015,1,Enero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Depósitos a Plazo",2015,2,Febrero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2012,7,Julio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2012,8,Agosto,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2012,9,Setiembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2012,10,Octubre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2012,11,Noviembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2012,12,Diciembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2013,1,Enero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2013,2,Febrero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2013,3,Marzo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2013,4,Abril,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2013,5,Mayo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2013,6,Junio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2013,7,Julio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2013,8,Agosto,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2013,9,Setiembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2013,10,Octubre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2013,11,Noviembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2013,12,Diciembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2014,1,Enero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2014,2,Febrero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2014,3,Marzo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2014,4,Abril,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2014,5,Mayo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2014,6,Junio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2014,7,Julio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2014,8,Agosto,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2014,9,Setiembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2014,10,Octubre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2014,11,Noviembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2014,12,Diciembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2015,1,Enero,0,0
